"","go_id","Term","Definition","p.values","Genes"
"2612","GO:0001806","type IV hypersensitivity","An inflammatory response driven by T cell recognition of processed soluble or cell-associated antigens leading to cytokine release and leukocyte activation.",0.000941421973046373,"c(""64581"", ""81035"")"
"2872","GO:0001916","positive regulation of T cell mediated cytotoxicity","Any process that activates or increases the frequency, rate or extent of T cell mediated cytotoxicity.",0.00596690609753731,"c(""10008"", ""10060"", ""10142"", ""10242"", ""10723"", ""11060"", ""1258"", ""1260"", ""131096"", ""150160"", ""169522"", ""177"", ""1785"", ""1804"", ""1908"", ""2273"", ""23315"", ""23327"", ""23416"", ""23630"", ""23704"", ""26251"", ""27094"", ""27133"", ""27347"", ""283518"", ""287"", ""288"", ""29850"", ""30818"", ""30820"", ""3249"", ""338567"", ""343450"", ""348980"", ""358"", ""3736"", ""3737"", ""3738"", ""3739"", ""3741"", ""3742"", ""3744"", ""3745"", ""3746"", ""3747"", ""3748"", ""3749"", ""3750"", ""3751"", ""3752"", ""3754"", ""3755"", ""3756"", ""3757"", ""3758"", ""3759"", ""3760"", ""3761"", 
""3762"", ""3763"", ""3764"", ""3766"", ""3767"", ""3768"", ""3769"", ""3772"", ""3773"", ""3775"", ""3776"", ""3777"", ""3778"", ""3779"", ""3781"", ""3782"", ""3783"", ""3784"", ""3785"", ""3786"", ""3788"", ""3790"", ""3792"", ""388591"", ""4734"", ""476"", ""477"", ""478"", ""479"", ""480"", ""481"", ""482"", ""483"", ""486"", ""4878"", ""495"", ""4986"", ""51083"", ""51719"", ""5311"", ""53828"", ""54207"", ""55151"", ""5621"", ""56479"", ""56659"", ""57463"", ""57582"", ""57628"", ""57657"", ""5978"", ""60598"", ""64805"", ""6557"", ""6558"", ""6559"", ""6560"", ""6833"", ""7341"", ""7531"", ""776"", ""7881"", ""79041"", 
""80333"", ""81033"", ""83795"", ""84286"", ""845"", ""84561"", ""84679"", ""8514"", ""857"", ""859"", ""8645"", ""88"", ""8811"", ""89822"", ""90134"", ""9033"", ""9107"", ""9132"", ""93107"", ""9424"", ""9465"", ""9472"", ""9722"", ""9943"", ""9990"", ""9992"")"
"3483","GO:0002244","hematopoietic progenitor cell differentiation","The process in which precursor cell type acquires the specialized features of a hematopoietic progenitor cell, a class of cell types including myeloid progenitor cells and lymphoid progenitor cells.",0.00943934653712895,"c(""10210"", ""10265"", ""10320"", ""10818"", ""112724"", ""118427"", ""121643"", ""1270"", ""128637"", ""1289"", ""1295"", ""1296"", ""1499"", ""182"", ""1826"", ""1969"", ""2048"", ""204851"", ""220"", ""2200"", ""2201"", ""2202"", ""2261"", ""23287"", ""23424"", ""23554"", ""24147"", ""256297"", ""25836"", ""25945"", ""25987"", ""2737"", ""2780"", ""2792"", ""285331"", ""28996"", ""30812"", ""3150"", ""338917"", ""348980"", ""3549"", ""356"", ""357"", ""362"", ""4040"", ""4041"", ""4124"", ""4211"", ""4237"", ""4308"", ""4647"", ""4669"", ""4763"", ""4915"", ""5015"", ""5076"", ""5080"", ""50937"", ""51384"", 
""51761"", ""5309"", ""54806"", ""54897"", ""5523"", ""55714"", ""55764"", ""5584"", ""57010"", ""57096"", ""5764"", ""578"", ""5797"", ""581"", ""5818"", ""585"", ""5915"", ""5916"", ""5950"", ""596"", ""6015"", ""6096"", ""6101"", ""6103"", ""627"", ""639"", ""64220"", ""6497"", ""652"", ""65979"", ""6662"", ""6664"", ""6667"", ""6670"", ""6774"", ""6909"", ""6935"", ""7020"", ""7021"", ""7054"", ""7070"", ""7422"", ""7472"", ""7482"", ""7483"", ""7855"", ""793"", ""80184"", ""8289"", ""8312"", ""84100"", ""8412"", ""84465"", ""85407"", ""8842"", ""9497"", ""9927"")"
"4149","GO:0002572","pro-T cell differentiation","The process in which a precursor cell type acquires the specialized features of a pro-T cell. Pro-T cells are the earliest stage of the T cell lineage but are not fully committed.",0.0091731503101523,"c(""10006"", ""10163"", ""1021"", ""10272"", ""103"", ""1030"", ""10443"", ""10468"", ""10519"", ""1106"", ""11149"", ""115761"", ""118856"", ""121340"", ""121504"", ""147744"", ""147808"", ""161882"", ""1636"", ""164668"", ""168002"", ""1938"", ""2009"", ""201163"", ""2068"", ""219285"", ""22890"", ""2296"", ""23028"", ""23094"", ""23212"", ""23215"", ""23218"", ""2322"", ""23335"", ""23495"", ""2551"", ""255631"", ""25942"", ""25946"", ""26108"", ""2623"", ""2624"", ""2625"", ""285966"", ""3148"", ""3213"", ""3214"", ""3276"", ""3624"", ""3791"", ""3815"", ""388697"", ""3981"", ""4208"", ""4211"", ""4222"", 
""4291"", ""4780"", ""4851"", ""5134"", ""5196"", ""5341"", ""54443"", ""5469"", ""54790"", ""54997"", ""55008"", ""55260"", ""55326"", ""55512"", ""55526"", ""5591"", ""5610"", ""5663"", ""57623"", ""5777"", ""5781"", ""5788"", ""5803"", ""596"", ""5978"", ""641649"", ""6422"", ""6429"", ""64428"", ""6469"", ""652"", ""6547"", ""6654"", ""6655"", ""6659"", ""6667"", ""6670"", ""6688"", ""6722"", ""673"", ""6886"", ""7040"", ""7153"", ""7520"", ""7564"", ""79819"", ""8363"", ""8364"", ""8365"", ""83700"", ""84138"", ""8514"", ""85439"", ""85440"", ""85477"", ""8692"", ""8874"", ""89777"", ""9119"", ""91298"", ""93436"", 
""9841"")"
"4154","GO:0002577","regulation of antigen processing and presentation","Any process that modulates the frequency, rate, or extent of antigen processing and presentation.",0.00581411649739805,"c(""10383"", ""1054"", ""10666"", ""11151"", ""127544"", ""135250"", ""164"", ""203068"", ""22914"", ""23705"", ""3002"", ""3106"", ""3133"", ""3592"", ""3593"", ""387836"", ""3902"", ""3916"", ""3965"", ""5052"", ""5272"", ""56253"", ""57228"", ""5777"", ""57823"", ""5817"", ""5819"", ""5873"", ""6318"", ""6776"", ""6777"", ""6845"", ""6890"", ""7409"", ""79465"", ""80328"", ""80329"", ""8676"")"
"6273","GO:0042742","defense response to bacterium","Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.",0.00276669947485142,"c(""2625"", ""53833"", ""7784"")"
"17798","GO:0042267","natural killer cell mediated cytotoxicity","The directed killing of a target cell by a natural killer cell through the release of granules containing cytotoxic mediators or through the engagement of death receptors.",0.00717934306179208,"c(""10133"", ""10417"", ""1051"", ""1053"", ""10563"", ""10578"", ""11096"", ""1113"", ""11334"", ""114609"", ""114770"", ""114771"", ""116842"", ""117285"", ""124912"", ""130120"", ""133"", ""1401"", ""140596"", ""140683"", ""140823"", ""140850"", ""140880"", ""140881"", ""149233"", ""1511"", ""1535"", ""163351"", ""1669"", ""1670"", ""1671"", ""1690"", ""1755"", ""1991"", ""2150"", ""2197"", ""2207"", ""2243"", ""2244"", ""2268"", ""22861"", ""22933"", ""23166"", ""245909"", ""245910"", ""245911"", ""245913"", ""245915"", ""245927"", ""245928"", ""245929"", ""245930"", ""245932"", ""245934"", ""245937"", 
""245938"", ""25816"", ""25818"", ""26057"", ""26253"", ""27086"", ""284297"", ""29108"", ""29110"", ""306"", ""3133"", ""3148"", ""3240"", ""338322"", ""338339"", ""338376"", ""3394"", ""3456"", ""3458"", ""351"", ""3512"", ""354"", ""3569"", ""3586"", ""3592"", ""3593"", ""387695"", ""3906"", ""3929"", ""400830"", ""4025"", ""403339"", ""4049"", ""4057"", ""4069"", ""4153"", ""4316"", ""4542"", ""4615"", ""4843"", ""4852"", ""5027"", ""503614"", ""503618"", ""503841"", ""5054"", ""51297"", ""51316"", ""51552"", ""51561"", ""5225"", ""5319"", ""5320"", ""5337"", ""54"", ""54106"", ""54210"", ""5473"", ""5553"", 
""55576"", ""5580"", ""5650"", ""566"", ""567"", ""57115"", ""57402"", ""57506"", ""58484"", ""5861"", ""58985"", ""602"", ""6037"", ""613209"", ""613211"", ""6170"", ""6278"", ""6279"", ""6280"", ""6283"", ""6403"", ""6406"", ""6407"", ""64127"", ""64170"", ""6441"", ""653361"", ""6556"", ""6590"", ""671"", ""6779"", ""6850"", ""6863"", ""6868"", ""7098"", ""7099"", ""7110"", ""7124"", ""7132"", ""727897"", ""728"", ""7425"", ""7432"", ""81929"", ""820"", ""8347"", ""8349"", ""8398"", ""84659"", ""85236"", ""85569"", ""8764"", ""8767"", ""8970"", ""8993"", ""920"", ""948"", ""9507"", ""9636"")"
"22854","GO:0009756","carbohydrate mediated signaling","A series of molecular signals mediated by the detection of carbohydrate.",0.00885161757097806,"c(""2294"", ""3248"", ""64220"", ""7021"", ""93649"")"
"40508","GO:0033077","T cell differentiation in thymus","The process in which a precursor cell type acquires the specialized features of a T cell via a differentiation pathway dependent upon transit through the thymus.",0.00994423101421951,"c(""10368"", ""149111"", ""22871"", ""23237"", ""23542"", ""254263"", ""27091"", ""27092"", ""4208"", ""50488"", ""50944"", ""54413"", ""5649"", ""59283"", ""59284"")"
"56195","GO:0045580","regulation of T cell differentiation","Any process that modulates the frequency, rate or extent of T cell differentiation.",0.00276669947485142,"c(""22890"", ""2322"", ""2625"")"
