"","go_id","Term","Definition","p.values","Genes"
"313","GO:0000122","negative regulation of transcription from RNA polymerase II promoter","Any process that stops, prevents, or reduces the frequency, rate or extent of transcription from an RNA polymerase II promoter.",0.00372625249437538,"c(""10320"", ""10456"", ""128506"", ""1385"", ""1432"", ""1436"", ""1440"", ""146433"", ""149233"", ""169200"", ""182"", ""2113"", ""2242"", ""22985"", ""23028"", ""2309"", ""2353"", ""2623"", ""2624"", ""2778"", ""3059"", ""3071"", ""3091"", ""3148"", ""3202"", ""3276"", ""3398"", ""3458"", ""3567"", ""3593"", ""3605"", ""3624"", ""3635"", ""3725"", ""3952"", ""3976"", ""405"", ""4254"", ""50604"", ""51176"", ""51561"", ""5196"", ""537"", ""5469"", ""54997"", ""5578"", ""55904"", ""56998"", ""5925"", ""60682"", ""6776"", ""6886"", ""7124"", ""7189"", ""7564"", ""760"", ""81501"", ""841"", ""8473"", ""85477"", ""8600"", 
""8737"", ""8772"", ""91"", ""92"", ""9398"", ""9636"")"
"1290","GO:0000726","non-recombinational repair","A DNA repair process in which that does not require the exchange of genetic material between the broken DNA molecule and a homologous region of DNA.",0.000495373471301219,"c(""51083"", ""8811"")"
"1905","GO:0001302","replicative cell aging","The process associated with progression of the cell from its inception to the end of its lifespan that occurs as the cell continues cycles of growth and division.",0.00265751823442342,"c(""10537"", ""116071"", ""3662"", ""4055"", ""5663"", ""5971"", ""6688"", ""7040"", ""7189"", ""814"", ""81501"", ""8744"", ""942"")"
"2121","GO:0008152","metabolic process","The chemical reactions and pathways, including anabolism and catabolism, by which living organisms transform chemical substances. Metabolic processes typically transform small molecules, but also include macromolecular processes such as DNA repair and replication, and protein synthesis and degradation.",0.000706396707795368,"c(""10269"", ""10762"", ""10783"", ""11097"", ""114882"", ""129401"", ""137886"", ""140732"", ""163590"", ""1760"", ""1861"", ""2010"", ""221496"", ""23141"", ""23165"", ""23175"", ""23224"", ""23225"", ""23353"", ""23399"", ""23435"", ""23511"", ""23636"", ""255919"", ""256979"", ""25777"", ""26092"", ""27348"", ""2852"", ""348995"", ""4000"", ""4927"", ""5048"", ""53371"", ""5347"", ""5515"", ""5518"", ""5520"", ""55726"", ""55746"", ""5578"", ""5579"", ""55968"", ""57122"", ""5903"", ""6676"", ""7175"", ""7341"", ""7443"", ""79188"", ""79902"", ""8021"", ""80346"", ""8086"", ""81565"", ""81929"", ""8480"", 
""8815"", ""891"", ""9133"", ""91754"", ""9631"", ""9688"", ""9818"", ""983"", ""9883"", ""9972"")"
"2398","GO:0001701","in utero embryonic development","The process whose specific outcome is the progression of the embryo in the uterus over time, from formation of the zygote in the oviduct, to birth. An example of this process is found in Mus musculus.",0.00473791906943973,"c(""10595"", ""1677"", ""22985"", ""2852"", ""7153"")"
"2767","GO:0001880","Mullerian duct regression","The process in which the Mullerian ducts, primordia of the oviducts, uterus and upper vagina, undergo regression in male embryos.",0.0078311485938058,"c(""10457"", ""116039"", ""130497"", ""154"", ""162466"", ""1893"", ""1901"", ""196527"", ""197"", ""2068"", ""2185"", ""2201"", ""2261"", ""2263"", ""22904"", ""246"", ""2623"", ""26585"", ""2697"", ""2719"", ""2824"", ""3091"", ""340419"", ""3479"", ""359845"", ""375056"", ""387733"", ""3952"", ""4057"", ""4077"", ""4088"", ""4146"", ""4208"", ""4256"", ""433"", ""4745"", ""5027"", ""51119"", ""51374"", ""5167"", ""5251"", ""54361"", ""54829"", ""55366"", ""5552"", ""55589"", ""55787"", ""56955"", ""56975"", ""5741"", ""5743"", ""5745"", ""5764"", ""652"", ""654"", ""6546"", ""657"", ""658"", ""659"", ""6662"", 
""6779"", ""7020"", ""7040"", ""7043"", ""7123"", ""7286"", ""7480"", ""7481"", ""80381"", ""8313"", ""90"", ""91461"", ""92"", ""93"", ""9350"", ""9451"", ""9562"", ""9923"")"
"2783","GO:0001889","liver development","The process whose specific outcome is the progression of the liver over time, from its formation to the mature structure. The liver is an exocrine gland which secretes bile and functions in metabolism of protein and carbohydrate and fat, synthesizes substances involved in the clotting of the blood, synthesizes vitamin A, detoxifies poisonous substances, stores glycogen, and breaks down worn-out erythrocytes.",0.0015680041618684,"c(""100"", ""10062"", ""101"", ""10203"", ""10318"", ""11221"", ""11315"", ""11343"", ""114548"", ""114770"", ""115362"", ""116379"", ""118788"", ""1215"", ""1236"", ""1268"", ""1269"", ""1378"", ""1432"", ""1520"", ""152138"", ""1524"", ""154"", ""1604"", ""161725"", ""171389"", ""177"", ""183"", ""185"", ""1910"", ""197"", ""1991"", ""2"", ""2113"", ""2161"", ""2167"", ""2205"", ""2207"", ""22861"", ""22904"", ""23097"", ""23476"", ""23729"", ""23765"", ""253260"", ""25807"", ""2625"", ""2629"", ""2693"", ""27086"", ""27190"", ""27342"", ""27347"", ""284207"", ""2852"", ""2865"", ""2867"", ""2876"", ""29"", ""2950"", 
""3055"", ""3075"", ""325"", ""329"", ""330"", ""331"", ""3329"", ""335"", ""338557"", ""3426"", ""348"", ""3554"", ""3558"", ""3559"", ""3569"", ""3572"", ""3586"", ""3593"", ""3600"", ""3605"", ""3606"", ""3620"", ""3630"", ""3670"", ""3717"", ""3818"", ""3848"", ""388581"", ""3929"", ""4049"", ""405753"", ""4067"", ""4088"", ""4142"", ""4179"", ""4598"", ""4615"", ""462"", ""4790"", ""4856"", ""4889"", ""4907"", ""5008"", ""5054"", ""50604"", ""50943"", ""51284"", ""5138"", ""51561"", ""51704"", ""51738"", ""5176"", ""5245"", ""5320"", ""53833"", ""54"", ""54106"", ""5468"", ""55061"", ""55527"", ""55773"", ""5578"", 
""5580"", ""55829"", ""55870"", ""55872"", ""5598"", ""5603"", ""5627"", ""5648"", ""56547"", ""5687"", ""5692"", ""5733"", ""5734"", ""5740"", ""5743"", ""5771"", ""58189"", ""59272"", ""5970"", ""604"", ""6095"", ""613"", ""6279"", ""6280"", ""6283"", ""629"", ""6375"", ""6376"", ""6401"", ""64127"", ""6542"", ""66005"", ""6776"", ""6777"", ""6845"", ""6863"", ""7010"", ""7032"", ""708"", ""7098"", ""7099"", ""710"", ""7124"", ""7128"", ""7130"", ""7132"", ""7133"", ""717"", ""718"", ""720"", ""721"", ""722"", ""725"", ""727"", ""729"", ""7292"", ""729230"", ""730"", ""730249"", ""732"", ""733"", ""735"", ""7356"", ""7448"", 
""7784"", ""7791"", ""79004"", ""79671"", ""79918"", ""80381"", ""80762"", ""81792"", ""81858"", ""834"", ""837"", ""838"", ""84699"", ""84818"", ""8482"", ""8600"", ""8673"", ""8692"", ""8723"", ""8792"", ""8808"", ""8870"", ""8993"", ""8995"", ""9021"", ""90268"", ""90527"", ""90865"", ""9112"", ""91662"", ""9173"", ""9180"", ""9314"", ""9353"", ""9370"", ""961"", ""966"", ""9975"")"
"2784","GO:0001890","placenta development","The process whose specific outcome is the progression of the placenta over time, from its formation to the mature structure. The placenta is an organ of metabolic interchange between fetus and mother, partly of embryonic origin and partly of maternal origin.",0.00197433596124127,"c(""10014"", ""100533105"", ""101"", ""10193"", ""10206"", ""1029"", ""10346"", ""10454"", ""10459"", ""10475"", ""10519"", ""1054"", ""10616"", ""10629"", ""10892"", ""10935"", ""11035"", ""11043"", ""11060"", ""11074"", ""11213"", ""11261"", ""11315"", ""11331"", ""114548"", ""114609"", ""1147"", ""1191"", ""121268"", ""1240"", ""133746"", ""135644"", ""136319"", ""137735"", ""1386"", ""1395"", ""1432"", ""148022"", ""1491"", ""150094"", ""150372"", ""150684"", ""152138"", ""153090"", ""1540"", ""1545"", ""1611"", ""170622"", ""170959"", ""177"", ""183"", ""1856"", ""1896"", ""200186"", ""2033"", ""207"", 
""2099"", ""2100"", ""2146"", ""222487"", ""2241"", ""22954"", ""2302"", ""23028"", ""2307"", ""23082"", ""23085"", ""2316"", ""23373"", ""23376"", ""23411"", ""2353"", ""23586"", ""23678"", ""238"", ""2535"", ""257397"", ""25855"", ""25865"", ""25950"", ""2621"", ""26508"", ""26585"", ""2672"", ""268"", ""27148"", ""285315"", ""28984"", ""28996"", ""29108"", ""3055"", ""306"", ""3066"", ""307"", ""3162"", ""3169"", ""3170"", ""317761"", ""3275"", ""3303"", ""3304"", ""3383"", ""3397"", ""3398"", ""3399"", ""3480"", ""3551"", ""3567"", ""3569"", ""3586"", ""3630"", ""3654"", ""3656"", ""367"", ""3717"", ""3725"", 
""3728"", ""3815"", ""3845"", ""3965"", ""4040"", ""4041"", ""4057"", ""408"", ""4092"", ""4221"", ""4294"", ""4591"", ""4693"", ""4760"", ""4761"", ""4790"", ""4791"", ""4792"", ""4793"", ""4795"", ""4808"", ""4821"", ""4825"", ""4838"", ""4869"", ""4914"", ""4985"", ""50674"", ""5087"", ""50943"", ""51132"", ""51360"", ""51588"", ""51684"", ""5195"", ""5292"", ""5314"", ""5319"", ""54101"", ""54106"", ""54386"", ""54583"", ""5468"", ""55072"", ""5526"", ""5530"", ""55367"", ""5579"", ""5583"", ""5584"", ""55859"", ""5587"", ""5590"", ""55914"", ""5594"", ""5595"", ""5599"", ""5600"", ""5601"", ""5602"", ""5607"", 
""5610"", ""5621"", ""5649"", ""56849"", ""5687"", ""56998"", ""57118"", ""5716"", ""57162"", ""5727"", ""5728"", ""5740"", ""5744"", ""57506"", ""58484"", ""58487"", ""58509"", ""5925"", ""59307"", ""5970"", ""5987"", ""60401"", ""6045"", ""60485"", ""6188"", ""6233"", ""627"", ""6279"", ""6280"", ""6283"", ""6375"", ""63973"", ""64127"", ""6424"", ""6425"", ""64320"", ""6446"", ""6469"", ""64784"", ""65018"", ""6597"", ""6598"", ""65992"", ""6608"", ""6672"", ""6722"", ""6737"", ""6788"", ""6850"", ""6878"", ""6883"", ""6885"", ""6929"", ""6934"", ""695"", ""7001"", ""7040"", ""7067"", ""7098"", ""7099"", ""7124"", 
""7128"", ""7158"", ""7185"", ""7186"", ""7187"", ""7188"", ""7189"", ""7292"", ""7293"", ""730249"", ""7311"", ""7314"", ""7316"", ""7334"", ""7341"", ""7422"", ""7466"", ""7472"", ""7480"", ""7706"", ""7726"", ""7874"", ""79092"", ""79918"", ""7994"", ""80149"", ""80279"", ""8061"", ""815"", ""81603"", ""825"", ""8321"", ""8322"", ""8323"", ""83737"", ""8399"", ""8405"", ""84159"", ""84433"", ""847"", ""84807"", ""84851"", ""84875"", ""85363"", ""8553"", ""8600"", ""8613"", ""8717"", ""8737"", ""8767"", ""8792"", ""8837"", ""8841"", ""8877"", ""8887"", ""8915"", ""8945"", ""89780"", ""8986"", ""89870"", ""8995"", 
""90268"", ""9093"", ""91662"", ""9175"", ""9181"", ""92140"", ""9252"", ""9314"", ""93649"", ""9421"", ""9447"", ""9464"", ""9575"", ""958"", ""9759"", ""9817"", ""9830"")"
"4863","GO:0002755","MyD88-dependent toll-like receptor signaling pathway","Any series of molecular signals generated as a consequence of binding to a toll-like receptor where the MyD88 adaptor molecule mediates transduction of the signal. Toll-like receptors directly bind pattern motifs from a variety of microbial sources to initiate innate immune response.",0.00500868612877988,"c(""10017"", ""10018"", ""10036"", ""10038"", ""10075"", ""10111"", ""10116"", ""10155"", ""1017"", ""10189"", ""10197"", ""10210"", ""10212"", ""10213"", ""1022"", ""1025"", ""1026"", ""1027"", ""10273"", ""1029"", ""10309"", ""1032"", ""10397"", ""10413"", ""10432"", ""10445"", ""10451"", ""10459"", ""10463"", ""10519"", ""10524"", ""1054"", ""10600"", ""10635"", ""1069"", ""10714"", ""10721"", ""10783"", ""10856"", ""10933"", ""10973"", ""11044"", ""1106"", ""11073"", ""1111"", ""1112"", ""11144"", ""11186"", ""11198"", ""11200"", ""11201"", ""11219"", ""11232"", ""112399"", ""11277"", ""11284"", ""113130"", 
""113510"", ""1191"", ""119392"", ""121642"", ""122706"", ""124739"", ""125150"", ""125476"", ""126074"", ""1263"", ""126520"", ""131870"", ""132671"", ""133746"", ""138151"", ""1386"", ""1396"", ""1407"", ""140733"", ""142"", ""143"", ""1432"", ""143471"", ""144715"", ""1453"", ""146956"", ""147872"", ""148581"", ""151636"", ""151987"", ""152206"", ""161742"", ""1642"", ""1643"", ""1653"", ""1655"", ""1763"", ""1859"", ""1869"", ""1956"", ""1969"", ""197342"", ""197370"", ""199720"", ""199990"", ""200734"", ""200933"", ""201254"", ""201973"", ""2033"", ""204851"", ""2067"", ""2068"", ""2070"", ""2071"", 
""2072"", ""2073"", ""2139"", ""2140"", ""2176"", ""2177"", ""2178"", ""2187"", ""2189"", ""220042"", ""221120"", ""221927"", ""2237"", ""2255"", ""22897"", ""22909"", ""22925"", ""22938"", ""22944"", ""22954"", ""22976"", ""22992"", ""23028"", ""23049"", ""2305"", ""23054"", ""23064"", ""2308"", ""2309"", ""23137"", ""23198"", ""23300"", ""23409"", ""23411"", ""23476"", ""23503"", ""23514"", ""23581"", ""23612"", ""23645"", ""2475"", ""25"", ""252983"", ""253461"", ""254225"", ""254394"", ""254528"", ""2547"", ""257218"", ""25788"", ""25836"", ""25898"", ""25946"", ""25949"", ""25988"", ""26058"", ""26122"", 
""261726"", ""26270"", ""27033"", ""27063"", ""27113"", ""27141"", ""27301"", ""27315"", ""27330"", ""27339"", ""27429"", ""2794"", ""2810"", ""283899"", ""286257"", ""2885"", ""28985"", ""28990"", ""28992"", ""28996"", ""29072"", ""29089"", ""29108"", ""2956"", ""2965"", ""2967"", ""29844"", ""29965"", ""3014"", ""3090"", ""3146"", ""3148"", ""3150"", ""3159"", ""3162"", ""322"", ""324"", ""328"", ""3301"", ""331"", ""3364"", ""340533"", ""3428"", ""348654"", ""3622"", ""3661"", ""3665"", ""375748"", ""375757"", ""3835"", ""3978"", ""3980"", ""3981"", ""404672"", ""4067"", ""4170"", ""4176"", ""4193"", ""4194"", 
""4221"", ""4255"", ""4282"", ""4287"", ""4292"", ""4303"", ""4331"", ""4332"", ""4350"", ""4361"", ""4436"", ""4437"", ""4487"", ""4521"", ""4582"", ""4595"", ""4609"", ""4646"", ""4683"", ""472"", ""4750"", ""4773"", ""4776"", ""4796"", ""4798"", ""4824"", ""4841"", ""4862"", ""4869"", ""4913"", ""493861"", ""4968"", ""50484"", ""50485"", ""51008"", ""5111"", ""51147"", ""51246"", ""51322"", ""51343"", ""51347"", ""51366"", ""51377"", ""51455"", ""51499"", ""51512"", ""51514"", ""51588"", ""51616"", ""51659"", ""51720"", ""51776"", ""5252"", ""5295"", ""5347"", ""5366"", ""5371"", ""5378"", ""5395"", ""5422"", ""5423"", 
""5424"", ""5425"", ""5427"", ""5428"", ""5429"", ""5430"", ""5431"", ""5432"", ""5433"", ""5435"", ""5436"", ""5437"", ""5438"", ""54386"", ""5439"", ""545"", ""54541"", ""546"", ""54780"", ""54840"", ""548593"", ""54891"", ""54929"", ""54962"", ""55010"", ""55031"", ""55120"", ""55137"", ""55170"", ""55183"", ""55215"", ""5527"", ""55284"", ""55294"", ""5531"", ""55317"", ""55339"", ""5536"", ""55367"", ""55388"", ""55544"", ""55602"", ""55611"", ""55666"", ""55693"", ""55719"", ""5580"", ""5582"", ""5591"", ""55929"", ""5594"", ""5595"", ""5608"", ""56154"", ""56158"", ""5663"", ""56776"", ""5682"", ""5683"", 
""5684"", ""5685"", ""56852"", ""5686"", ""5687"", ""5688"", ""5689"", ""56897"", ""5690"", ""56916"", ""5692"", ""5693"", ""5694"", ""56946"", ""5695"", ""56950"", ""5696"", ""5698"", ""5699"", ""5700"", ""57007"", ""5701"", ""5702"", ""5704"", ""5705"", ""5706"", ""5707"", ""5708"", ""5709"", ""5710"", ""57103"", ""5711"", ""5713"", ""5714"", ""5715"", ""5716"", ""5717"", ""5718"", ""5719"", ""572"", ""5720"", ""57332"", ""57551"", ""57599"", ""57600"", ""57646"", ""57654"", ""57659"", ""578"", ""57805"", ""5781"", ""580"", ""581"", ""5810"", ""58493"", ""5883"", ""5884"", ""5885"", ""5886"", ""5887"", ""5888"", ""5890"", 
""5929"", ""5930"", ""5932"", ""59343"", ""595"", ""596"", ""5965"", ""5976"", ""598"", ""5980"", ""5981"", ""5982"", ""5983"", ""5984"", ""5985"", ""599"", ""602"", ""604"", ""60488"", ""60561"", ""6117"", ""6118"", ""6119"", ""6188"", ""6233"", ""6300"", ""637"", ""6387"", ""63979"", ""641"", ""64112"", ""6421"", ""64210"", ""6423"", ""642636"", ""64326"", ""64431"", ""6446"", ""64782"", ""64789"", ""64949"", ""64963"", ""64965"", ""6498"", ""65057"", ""6591"", ""6598"", ""6615"", ""6659"", ""6672"", ""672"", ""6749"", ""675"", ""6787"", ""6794"", ""6847"", ""6872"", ""6917"", ""6996"", ""7014"", ""7023"", ""7124"", 
""7132"", ""7133"", ""7141"", ""7153"", ""7157"", ""7158"", ""7161"", ""7178"", ""7311"", ""7314"", ""7316"", ""7317"", ""7318"", ""7323"", ""7325"", ""7334"", ""7341"", ""7353"", ""7374"", ""7398"", ""7405"", ""7415"", ""7468"", ""7486"", ""7507"", ""7508"", ""7515"", ""7518"", ""7520"", ""7528"", ""754"", ""7706"", ""7832"", ""7874"", ""79035"", ""79068"", ""79073"", ""7913"", ""7917"", ""7919"", ""79621"", ""79624"", ""79661"", ""79677"", ""79728"", ""79791"", ""79840"", ""79858"", ""79913"", ""80119"", ""80169"", ""80198"", ""80233"", ""80237"", ""80254"", ""80279"", ""80854"", ""8091"", ""8208"", ""8243"", ""8295"", 
""8313"", ""8317"", ""8318"", ""835"", ""83596"", ""836"", ""83695"", ""83932"", ""83943"", ""83990"", ""84083"", ""84126"", ""84142"", ""84164"", ""842"", ""84250"", ""84266"", ""84268"", ""84296"", ""84303"", ""8438"", ""84446"", ""8445"", ""84464"", ""8450"", ""8467"", ""84893"", ""84930"", ""84939"", ""84944"", ""8505"", ""8525"", ""8555"", ""8563"", ""86"", ""8607"", ""8626"", ""8682"", ""8738"", ""8812"", ""8846"", ""8870"", ""890"", ""8914"", ""8924"", ""8930"", ""902"", ""9025"", ""9031"", ""9070"", ""9100"", ""9112"", ""9126"", ""91419"", ""91442"", ""91603"", ""91801"", ""91875"", ""9232"", ""9246"", ""9261"", 
""92667"", ""92815"", ""9319"", ""9320"", ""9344"", ""9400"", ""9401"", ""9491"", ""9521"", ""9557"", ""9575"", ""9577"", ""960"", ""9636"", ""9643"", ""9656"", ""9665"", ""972"", ""9766"", ""9774"", ""983"", ""9861"", ""9874"", ""988"", ""9891"", ""9907"", ""9923"", ""9937"", ""9978"", ""9984"", ""9985"")"
"5859","GO:0003309","type B pancreatic cell differentiation","The process in which relatively unspecialized cells acquire specialized structural and/or functional features of a type B pancreatic cell. A type B pancreatic cell is a cell located towards center of the islets of Langerhans that secretes insulin.",0.00252034047868481,"c(""10006"", ""10188"", ""10456"", ""10507"", ""11009"", ""1270"", ""1436"", ""1440"", ""1464"", ""1489"", ""149233"", ""152"", ""1636"", ""183"", ""1856"", ""1942"", ""1946"", ""1950"", ""2056"", ""2065"", ""2066"", ""2069"", ""2185"", ""2205"", ""2252"", ""2255"", ""2261"", ""2322"", ""23394"", ""23529"", ""23568"", ""2475"", ""25"", ""253260"", ""2534"", ""255324"", ""2621"", ""26228"", ""2623"", ""26585"", ""2688"", ""284"", ""285489"", ""3059"", ""3066"", ""3082"", ""3084"", ""30844"", ""3263"", ""3356"", ""3383"", ""3440"", ""3458"", ""3479"", ""3481"", ""3558"", ""3567"", ""3569"", ""3572"", ""3592"", ""3593"", 
""3596"", ""3600"", ""3606"", ""3630"", ""3670"", ""3678"", ""3690"", ""3717"", ""3815"", ""3932"", ""3952"", ""3976"", ""4067"", ""4254"", ""4282"", ""4908"", ""5008"", ""50604"", ""5062"", ""51378"", ""5155"", ""51561"", ""5168"", ""51704"", ""51738"", ""54209"", ""55294"", ""5649"", ""5770"", ""64127"", ""64223"", ""6714"", ""6794"", ""6850"", ""6868"", ""7006"", ""7039"", ""7040"", ""7060"", ""7132"", ""7157"", ""7422"", ""7423"", ""7448"", ""7525"", ""79705"", ""83639"", ""84632"", ""8613"", ""8764"", ""8767"", ""8784"", ""8829"", ""885"", ""89780"", ""8995"", ""9094"", ""9148"", ""916"", ""9181"", ""920"", ""9244"", 
""9370"", ""941"", ""948"", ""958"", ""960"", ""972"", ""975"")"
